"User Name","Avatar","Country","Room Info","Stay Date","Traveller Type","Review Title","Rating","Happy Review","Unhappy Review","Review Date","Scraped At"
"Laura","https://lh6.googleusercontent.com/-xjNDxSaF0DY/AAAAAAAAAAI/AAAAAAAAAAA/AGi4gfwBk_kPD8fS8YRbXv1Nct71CVm3cA/s96-c/photo.jpg","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Couple

","
Good
"," 7.0 ","","Finding the entrance of the hotel by car was challenging (there were some road works nearby too). More signs on the road please to direct your customers.","
Reviewed: 24 April 2024
","2024-04-30T23:51:14.075Z"
"Julia","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




3 nights · 

April 2024


","




Couple

","
Close to all amenities. Great breakfast
"," 8.0 ","Everything except the mattress!","The mattress was very hard","
Reviewed: 24 April 2024
","2024-04-30T23:51:14.075Z"
"Nancy","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Solo traveller

","
Superb
"," 9.0 ","Really clean quiet room with amenities such as a TV and high quality toiletries. The staff were really helpful. The location was fairly central and very easy to get to the train station.","It was fairly expensive for one nights stay.","
Reviewed: 22 April 2024
","2024-04-30T23:51:14.075Z"
"Lesley","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

April 2024


","




Group

","
Overall a pretty successful short stay.
"," 8.0 ","The location was excellent. 
The staff were helpful and friendly, especially Marta in the restaurant.","The breakfast was disappointing - fried eggs had been sitting on hot plate for ages and were hard, the bacon was very fatty.","
Reviewed: 22 April 2024
","2024-04-30T23:51:14.075Z"
"Pavel","https://graph.facebook.com/v2.9/10227427482213674/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Good for one night
"," 7.0 ","Room was nice with a comfortable bed, with a very nice office chair (Herman Miller Sayl) and big table for doing some work. Shower came with nice shower gel and shampoo. Good location for the purpose of my stay as I went to Motion night club which is in close proximity to the hotel.","Breakfast was very disappointing, very limited.","
Reviewed: 22 April 2024
","2024-04-30T23:51:14.075Z"
"Wendy","https://cf.bstatic.com/static/img/review/avatars/ava-w/743312ca303f4a4be7af10e6d1015d40a0ce81a4.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Couple

","
Good
"," 7.0 ","Great central location","Bathrooms are quite small but the shower was lovely","
Reviewed: 21 April 2024
","2024-04-30T23:51:14.075Z"
"Diane","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

March 2024


","




Couple

","
Pleasant, but did not enjoy breakfast.
"," 8.0 ","Limited; but comfortable public area to sit and have a coffee. Staff very helpful.","Cooked breakfast offered a good choice, however this is the second time we have stayed in the hotel and each time the breakfast items were only just  warm and the plates were cold.   The result was all the items on the plate were cold by the time we got back to the table.  I particularly don’t enjoy cold baked beans!","
Reviewed: 19 April 2024
","2024-04-30T23:51:14.075Z"
"Francis","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Couple

","
it was a nice stay
"," 9.0 ","Room was ample ,quite, had a view of the park which was part of a historical church.","the room could have been a bit bigger for the price .","
Reviewed: 15 April 2024
","2024-04-30T23:51:14.075Z"
"Sesan","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Couple

","
Superb
"," 9.0 ","The staff were brilliant! 
The breakfast was very good.","The bed in the room was a bit small. The AC did not work very well.","
Reviewed: 12 April 2024
","2024-04-30T23:51:14.075Z"
"Shane","https://graph.facebook.com/v2.9/10211443890195020/picture?type=square&height=64&width=64","
                                    
                                Ireland","






Queen Room


","




1 night · 

April 2024


","




Family

","
Very good
"," 8.0 ","Great staff, warm welcome, personable. Nicely appointed room. Excellent breakfast selection. Close to train station. Would definitely stay again.","Air con was unpredictable and bed was a little rickety.","
Reviewed: 11 April 2024
","2024-04-30T23:51:14.075Z"
"Daniel","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Group

","
Good
"," 7.0 ","The bed was comfy the shower nice","Not being able to park and walking ages to another car park and having no funding from the hotel to compensate for the parking charges like other hotels do","
Reviewed: 7 April 2024
","2024-04-30T23:51:22.625Z"
"Salomonh","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                Austria","






Queen Room


","




2 nights · 

April 2024


","




Couple

","
Perfect for our stay
"," 9.0 ","Close to the railway station and not far from centre we enjoyed our stay very much. Nice Staff (eg Dilara and Navi), very good breakfast quality, a comfortable bed and a good shower was provided. Even though we were facing a busy street quality windows allowed us to sleep very well.","Socket was only provided at one side of the bed and not on both but there were plenty other sockets all around the room.","
Reviewed: 6 April 2024
","2024-04-30T23:51:22.625Z"
"Joyce","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

April 2024


","




Solo traveller

","
Very good
"," 8.0 ","Very helpful and friendly staff","","
Reviewed: 5 April 2024
","2024-04-30T23:51:22.625Z"
"Ana","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room


","




4 nights · 

March 2024


","




Couple

","
Enjoyed our stay
"," 7.0 ","The staff was very friendly and the breakfast options were very good!","One of the elevators was not working, the heating was not working (we were asked if we wanted to change rooms or a portable heater) and the TV remote was also not working (although they provided new batteries)","
Reviewed: 3 April 2024
","2024-04-30T23:51:22.625Z"
"Ulrike","https://cf.bstatic.com/static/img/review/avatars/ava-u/c141da7c1b6c0b76b50d147f2ee2566e0ddb8d2d.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

April 2024


","




Family

","
Very good
"," 8.0 ","Very helpful staff, very nice breakfast and ideal for the station and the Airport.","","
Reviewed: 3 April 2024
","2024-04-30T23:51:22.625Z"
"Fiona","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Couple

","
Would return
"," 9.0 ","Check in was polite, bar area was clean however did have to wait quite a while for service however. Breakfast was good but no vegan options.","No vegan options at breakfast","
Reviewed: 3 April 2024
","2024-04-30T23:51:22.625Z"
"Lorraine","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                Ireland","






Queen Room with Park View


","




1 night · 

March 2024


","




Solo traveller

","
Good choice for a brief visit
"," 7.0 ","Good location, handy for train station.","Dinner and breakfast were only ok.","
Reviewed: 1 April 2024
","2024-04-30T23:51:22.625Z"
"Sunil","https://graph.facebook.com/v2.9/816553205/picture?type=square&height=64&width=64","
                                    
                                Nepal","






Queen Room


","




2 nights · 

March 2024


","




Solo traveller

","
Great for Business travellers like me.
"," 9.0 ","Great location. Everything is within walking distance.","","
Reviewed: 1 April 2024
","2024-04-30T23:51:22.625Z"
"Robert","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Couple

","
Overnight in Bristol.
"," 9.0 ","Good quality chain hotel in the centre of Bristol. We have stayed here before, and it does everything it says on the tin. Good breakfast,  with plenty of variety.","The car park is very easy to see, but exceedingly difficult to find!","
Reviewed: 27 March 2024
","2024-04-30T23:51:22.625Z"
"Charlotte","https://cf.bstatic.com/static/img/review/avatars/ava-c/315f92289c481a16de5ee7737aa1b5fd531afcce.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Couple

","
Nice hotel, comfortable and good value
"," 7.0 ","Breakfast was good value and reception staff very helpful","Really hard to find on the satnav","
Reviewed: 25 March 2024
","2024-04-30T23:51:22.625Z"
"Laura","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

March 2024


","




Couple

","
Decent stay
"," 8.0 ","Nice room and breakfast.","The road towards the hotel was closed and no instructions were displayed. We almost missed the event we travelled for trying to find the hotel.","
Reviewed: 25 March 2024
","2024-04-30T23:51:32.334Z"
"Sam","https://lh3.googleusercontent.com/a-/AFdZucp_yDrImQ9UmK_HeXm9OcikcgBeFVHuD7yHeUaD=s96-c","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

March 2024


","




Family

","
Good value, clean hotel with delicious breakfast
"," 8.0 ","Great breakfasts, very helpful staff","Hard beds","
Reviewed: 24 March 2024
","2024-04-30T23:51:32.334Z"
"Diana","https://xx.bstatic.com/xdata/images/xphoto/square64/151570243.jpg?k=455245a129001ebe3ecf2f893e6eeecdd7c51902b4bfd86b5625e6e3ac0423a7&o=","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

March 2024


","




Group

","
Would stay again
"," 9.0 ","The Hotel is easy walking distance from Bristol Temple Meads station. The reception staff was very welcoming and helpful. We were given a map and had an explanation how the get to our venue for the evening without really having to ask for it. The walk into the old town part was short. The room was clean and well arranged. The breakfast was good.","The room was very warm and we did not seem to be able to get the A/C to cool it down. Maybe it was just us... but I mentioned it as we checked out and felt that my comment was being taken serious.
A couple of things ran out during breakfast, and we were by no means late, and weren't replenished whilst we ate. We still manged to fill out tummies no problem though.","
Reviewed: 21 March 2024
","2024-04-30T23:51:32.334Z"
"Seeseetv","https://cf.bstatic.com/static/img/review/avatars/ava-s/d321d61d78a8fa310843e1967dca38e6276b92aa.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2023


","




Couple

","
Perfect for business overnight stay
"," 8.0 ","Great central location, onsite parking though chargeable","More info on available car charging points would have been useful, didn't work on arrival but reception did manage to resolves so we could charge the car","
Reviewed: 21 March 2024
","2024-04-30T23:51:32.334Z"
"Tracey","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

March 2024


","




Couple

","
Great would stay there again
"," 9.0 ","Distance from city and staff were fantastic","","
Reviewed: 21 March 2024
","2024-04-30T23:51:32.334Z"
"Dan","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

March 2024


","




Family

","
Very good
"," 8.0 ","Great location.  Nice breakfast.","Slightly small room but not disastrous.","
Reviewed: 18 March 2024
","2024-04-30T23:51:32.334Z"
"Ashleigh","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Not great
"," 7.0 ","","Room right next to the lift and noise from the lift kept us awake all night . Requested a late check out of 12 agreed. Then  hammering on the door constantly from 11 am would like twice about staying here again.","
Reviewed: 16 March 2024
","2024-04-30T23:51:32.334Z"
"Debra","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Family

","
Superb
"," 9.0 ","The staff were sp friendly, yhe food in the restaurant was lovely😍.","The sausages at breakfast were very anaemic","
Reviewed: 13 March 2024
","2024-04-30T23:51:32.334Z"
"Francesca","https://cf.bstatic.com/static/img/review/avatars/ava-f/8ecb6dbf787bac20deb3945d9c8a8b1c94cc5e64.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Solo traveller

","
Good
"," 7.0 ","Good location, comfortable bed, didn’t mind me checking in at 11pm. My room had a nice view over a park which at night had the trees adorned with lights.","The bathroom although clean was so tiny and very dated.","
Reviewed: 11 March 2024
","2024-04-30T23:51:32.334Z"
"Lukrecia","https://cf.bstatic.com/static/img/review/avatars/ava-l/c9a51000ce90cbf81dcc81b847f9bccc3330d3a4.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

December 2023


","




Couple

","
Perfect location for town and the train station
"," 8.0 ","We stayed at the hotel overnight prior to catching a flight. The hotel is perfectly located - a few minutes walk from the train station and a short stroll from town. The staff on reception and in the restaurant were very attentive, polite and professional. We enjoyed our stay.","","
Reviewed: 10 March 2024
","2024-04-30T23:51:32.334Z"
"David","https://lh6.googleusercontent.com/-MCzzP1y7GRk/AAAAAAAAAAI/AAAAAAAAAAA/AB6qoq1KxzVZE3EBSzuUWwrpKoZa21wn2A/mo/photo.jpg?sz=50","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Couple

","
High quality central hotel offering excellent value for money
"," 9.0 ","The receptionist lady (sounded Dutch) was very wlecoming and moved us to a room overlooking the garden at the back.
We only stayed one night as I was going to a concert at the Bristol Beacon and my wife was meeting old friends who live bear Bristol. The central location is perfect for the entertainment areas of the City and the local bars restaurants etc offer a range of cuisine and atmosphere.
Breakfast options were good though both coffee machines were broken - a kind staff lady made us both coffees from a machine behind the bar
Will definitely stay there again.","The power on the shower was rather too weak to wash my wife's very thick hair. This was at least partially the result of the head leaking. Some of the wall tiles were cracked (Room 106) as was the shower basin, both probably the result of movement at some point. I reported all this on departure.","
Reviewed: 7 March 2024
","2024-04-30T23:51:40.018Z"
"Amanda","https://lh3.googleusercontent.com/a-/AOh14GgRIQ_ESuqsFyiLpOro4R-yQ4FgtecQqLqOOmoW=s96-c","
                                    
                                United Kingdom","






Twin Room with Park View


","




2 nights · 

March 2024


","




Group

","
Very good
"," 8.0 ","Breakfast was fabulous, staff were very helpful and pleasant","","
Reviewed: 7 March 2024
","2024-04-30T23:51:40.018Z"
"Kayleigh","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Solo traveller

","
As above
"," 9.0 ","Everything was fab. Food to the room (from the bar/restaurant) was delicious and all staff were very friendly","","
Reviewed: 6 March 2024
","2024-04-30T23:51:40.018Z"
"Nicola","https://cf.bstatic.com/static/img/review/avatars/ava-n/d3882ab9674d57559f4b0ecc7f2b01ecbc7a8057.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Family

","
Superb
"," 9.0 ","The location","","
Reviewed: 4 March 2024
","2024-04-30T23:51:40.018Z"
"Rachel","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Group

","
Good
"," 7.0 ","room was good enough, suitable for my stay, location and breakfast was great","the parking cost was only obvious after I had reserved the room, it was fine but a bit more transparency would be appreciated","
Reviewed: 4 March 2024
","2024-04-30T23:51:40.018Z"
"Robert","https://cf.bstatic.com/static/img/review/avatars/ava-r/29d5c93ac6953138bfc6f214a4c5a0f8b712b57b.png","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

March 2024


","




Group

","
Good hotel
"," 9.0 ","Great location, friendly staff, very comfortable beds, decent breakfast","Parking at £20 a night is somewhat steep","
Reviewed: 4 March 2024
","2024-04-30T23:51:40.018Z"
"Lee","https://graph.facebook.com/v2.9/10160314127503271/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






King Room


","




2 nights · 

March 2024


","




Couple

","
A perfect weekend
"," 9.0 ","The breakfast was superb and the night life in the location was amazing very culturall","Nothing","
Reviewed: 4 March 2024
","2024-04-30T23:51:40.018Z"
"Williams","https://cf.bstatic.com/static/img/review/avatars/ava-w/743312ca303f4a4be7af10e6d1015d40a0ce81a4.png","
                                    
                                United Kingdom","






Twin Room with Park View


","




1 night · 

March 2024


","




Group

","
Will definitely be back
"," 8.0 ","Comfy beds, good showers, lovely toiletries, great location, helpful staff.","Slightly short on staff at breakfast and gloopy porridge (but rest of breakfast good)","
Reviewed: 4 March 2024
","2024-04-30T23:51:40.018Z"
"Kayleigh","https://cf.bstatic.com/static/img/review/avatars/ava-k/c84a361d670170a23bc2e937798fc23520f61c43.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

March 2024


","




Couple

","
Cleaned and suitable for an overnight stay in the city
"," 7.0 ","Easy and friendly check in. Clean and tidy room","The bed was very squeaky, everytime you moved over in bed it made a noise which didn’t make for the best nights sleep","
Reviewed: 3 March 2024
","2024-04-30T23:51:40.018Z"
"Martina","https://lh4.googleusercontent.com/-_ukw4d7ct_I/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck6t_6Ha77J9-_FrvJ1UFN6lTRl7g/s96-c/photo.jpg","
                                    
                                Ireland","






Twin Room


","




2 nights · 

February 2024


","




Family

","
Very good
"," 8.0 ","Staff friendliness, location, great breakfast","Bathroom very small, rooms smaller than look on website","
Reviewed: 2 March 2024
","2024-04-30T23:51:40.018Z"
"Diane","https://cf.bstatic.com/static/img/review/avatars/ava-d/bebbb1d5ff29328157080e4e2e5d15a29c5aa34a.png","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

February 2024


","




Couple

","
Good
"," 8.0 ","","Having to wait for breakfast while the coach trip were occupieing the whole restaurant","
Reviewed: 29 February 2024
","2024-04-30T23:51:50.355Z"
"Andy","https://graph.facebook.com/v2.9/10102578435651290/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

February 2024


","




Group

","
Comfy hotel near to Bristol station
"," 8.0 ","Bed was comfy and lots of storage space. The breakfast was good and had lots of options. Staff were friendly and let me store my bicycle in the store room over night which was a big plus. check in and check out were quick and easy.","Only thing I didn't like was the design of the floor tiles in the bathroom for safety reasons, they're white with a design that looks like splashes of water. So it looks like there's water on the floor but isn't, but when there IS water on the floor, you can't see it","
Reviewed: 28 February 2024
","2024-04-30T23:51:50.355Z"
"Jenny","https://cf.bstatic.com/static/img/review/avatars/ava-j/f69a0f45af414641ac0371c1f139c49637969c6c.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Adequate with reservations
"," 8.0 ","The room was fine, if a little cramped for two people. There were sufficient towels and soaps, etc. Although facing the busy road, the room was quiet. The reception staff were very pleasant, if rather slow in checking in & out. The hotel charge was adequate for the services we received. Bottled water was provided.","There were no USB ports in the room, surprising for an obvious business hotel.  There was a fridge but it had been turned off.  There were limited channels on the TV. We were encouraged to have lunch in the restaurant but when we arrived just before 12:00 we were asked to sit in a corner as they were still clearing away after breakfast.  Whilst eating the cleaner progressed with a noisy vacuum cleaner across the breakfast area and then arrived at the corner we were seated at.  She proceeded to vacuum around our table and even under our feet whilst we ate!  We booked the hotel because the car park had EV points.  I know they could not guarantee one would be available but we found none of the 3 points usable and had to go to a local supermarket and sit for an hour to recharge. We did not have breakfast as the lunch we had the day before was most unappetising. Inferior ingredients and tasteless.","
Reviewed: 26 February 2024
","2024-04-30T23:51:50.355Z"
"David","https://graph.facebook.com/v2.9/809690562448036/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Family

","
fair hotel but too expensive
"," 7.0 ","Nice staff
location","cold room
breakfast not great
tv was poor","
Reviewed: 25 February 2024
","2024-04-30T23:51:50.355Z"
"Andy","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Family

","
Good
"," 7.0 ","Location","Disorganised breakfast arrangement 
Broken arm rest on chair in the room.
Light on the TV where it has probably been damaged","
Reviewed: 25 February 2024
","2024-04-30T23:51:50.355Z"
"Mcgeough","https://lh3.googleusercontent.com/a/AATXAJz9WHyWD51_9SH-CVqedE4wKApQF1u-l-kvhNHt=s96-c","
                                    
                                United Kingdom","






Queen Room


","




2 nights · 

February 2024


","




Solo traveller

","
CLEAN AND FUNCTIONAL - A GOOD BUSINESS HOTEL
"," 7.0 ","A comfortable business hotel, very clean. Breakfast - could offer vegetarian options, and dairy alternatives. I asked for the oat milk and the memebr of staff wehnt off and don't bother to return.","Breakfast - could offer vegetarian options, and dairy alternatives. I asked for the oat milk and the member of staff went off and don't bother to return
 A little further from the centre of town than expected, travel time doubles during traffic.","
Reviewed: 25 February 2024
","2024-04-30T23:51:50.355Z"
"Alan","https://cf.bstatic.com/static/img/review/avatars/ava-a/2c7be68fb3f987f1352e7b289d4b24137e1a283d.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Solo traveller

","
Convenient location, comfortable room, easy to use facilities but a little overpriced (in my view)
"," 8.0 ","I booked this hotel for its location just 10 mins walk from my company's office and less than 30 mins walk to the harbourside area too. Everything was simple and straight forward, staff were friendly and efficient, room was clean and comfortable, breakfast was of a good standard and served from 6am - great for an early start.","Small niggles - no small cups for espressos at breakfast. No soft or dimmable lighting in the room (or at least, I didint find it) Similar to many hotel chains, I feel it was a little over-priced.","
Reviewed: 23 February 2024
","2024-04-30T23:51:50.355Z"
"Rachel","https://graph.facebook.com/v2.9/599913002/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






King Room


","




2 nights · 

February 2024


","




Couple

","
Great location, good value. Clean.
"," 8.0 ","Great location! Easy walk from temple meads and city centre.","NA","
Reviewed: 22 February 2024
","2024-04-30T23:51:50.355Z"
"Wendy","https://cf.bstatic.com/static/img/review/avatars/ava-w/743312ca303f4a4be7af10e6d1015d40a0ce81a4.png","
                                    
                                United Kingdom","






King Room


","




1 night · 

February 2024


","




Couple

","
Great stay.
"," 9.0 ","Good location near railway station not to far into Bristol town centre.Comfortable room very quiet even thou our room was on the road side. All the hotel colleagues were friendly and helpful especially Navi who was on duty in the morning for breakfast.","Can’t really think of anything negative.","
Reviewed: 21 February 2024
","2024-04-30T23:51:50.355Z"
"Peter","https://lh6.googleusercontent.com/-mUhKyMny_fo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclHR6PHOXOHFlrZRDXm_bx82RCiqg/s96-c/photo.jpg","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

February 2024


","




Family

","
Superb
"," 9.0 ","Excellent location to transport and restaurants.","","
Reviewed: 18 February 2024
","2024-04-30T23:51:50.355Z"
"Tim","https://cf.bstatic.com/static/img/review/avatars/ava-t/7eb52a437de4a380f7666d4a62da6e64294cd321.png","
                                    
                                United Kingdom","






Queen Room


","




1 night · 

February 2024


","




Couple

","
Very good
"," 8.0 ","Location close to city centre","Tiny bathroom","
Reviewed: 18 February 2024
","2024-04-30T23:52:01.518Z"
"James","https://graph.facebook.com/v2.9/000629.1300c63bd4bf4f6686e6631fc1a64075.2308/picture?type=square&height=64&width=64","
                                    
                                United Kingdom","






Twin Room


","




1 night · 

February 2024


","




Family

","
Perfect location from which to explore Bristol with most attractions a relatively short walk away
"," 9.0 ","Great location and very friendly staff","","
Reviewed: 18 February 2024
","2024-04-30T23:52:01.518Z"
